persona_id,question_id,run_index,rating,collected_at
55,5,10,3,2025-10-15T12:28:14.559546
55,6,1,2,2025-10-15T12:28:15.226779
55,6,2,2,2025-10-15T12:28:15.566357
55,6,3,2,2025-10-15T12:28:15.905732
55,6,4,2,2025-10-15T12:28:16.244461
55,6,5,2,2025-10-15T12:28:16.582667
55,6,6,2,2025-10-15T12:28:16.920657
55,6,7,2,2025-10-15T12:28:17.259403
55,6,8,2,2025-10-15T12:28:17.597621
55,6,9,1,2025-10-15T12:28:17.935546
55,6,10,2,2025-10-15T12:28:18.273715
55,7,1,4,2025-10-15T12:28:18.934524
55,7,2,4,2025-10-15T12:28:19.275095
55,7,3,4,2025-10-15T12:28:19.614187
55,7,4,4,2025-10-15T12:28:19.951928
55,7,5,4,2025-10-15T12:28:20.289791
55,7,6,4,2025-10-15T12:28:20.627474
55,7,7,4,2025-10-15T12:28:20.965106
55,7,8,4,2025-10-15T12:28:21.302835
55,7,9,4,2025-10-15T12:28:21.640745
55,7,10,4,2025-10-15T12:28:21.978639
55,8,1,4,2025-10-15T12:28:22.616944
55,8,2,4,2025-10-15T12:28:22.955856
55,8,3,4,2025-10-15T12:28:23.294462
55,8,4,4,2025-10-15T12:28:23.632629
55,8,5,4,2025-10-15T12:28:23.970620
55,8,6,4,2025-10-15T12:28:24.308701
55,8,7,4,2025-10-15T12:28:24.646643
55,8,8,4,2025-10-15T12:28:24.984519
55,8,9,4,2025-10-15T12:28:25.322565
55,8,10,4,2025-10-15T12:28:25.660579
55,9,1,2,2025-10-15T12:28:26.305023
55,9,2,2,2025-10-15T12:28:26.644435
55,9,3,2,2025-10-15T12:28:26.983533
55,9,4,2,2025-10-15T12:28:27.322149
55,9,5,3,2025-10-15T12:28:27.660446
55,9,6,2,2025-10-15T12:28:27.998648
55,9,7,3,2025-10-15T12:28:28.336873
55,9,8,2,2025-10-15T12:28:28.675041
55,9,9,2,2025-10-15T12:28:29.013300
55,9,10,2,2025-10-15T12:28:29.351727
55,10,1,2,2025-10-15T12:28:29.996587
55,10,2,3,2025-10-15T12:28:30.335865
55,10,3,3,2025-10-15T12:28:30.675062
55,10,4,2,2025-10-15T12:28:31.015050
55,10,5,2,2025-10-15T12:28:31.354912
55,10,6,2,2025-10-15T12:28:31.693919
55,10,7,2,2025-10-15T12:28:32.032625
55,10,8,2,2025-10-15T12:28:32.371199
55,10,9,2,2025-10-15T12:28:32.709892
55,10,10,3,2025-10-15T12:28:33.048784
55,11,1,4,2025-10-15T12:28:33.689420
55,11,2,4,2025-10-15T12:28:34.029936
55,11,3,4,2025-10-15T12:28:34.369487
55,11,4,4,2025-10-15T12:28:34.707859
55,11,5,4,2025-10-15T12:28:35.046012
55,11,6,4,2025-10-15T12:28:35.384102
55,11,7,4,2025-10-15T12:28:35.721080
55,11,8,4,2025-10-15T12:28:36.061001
55,11,9,4,2025-10-15T12:28:36.400446
55,11,10,4,2025-10-15T12:28:36.739822
55,12,1,3,2025-10-15T12:28:37.385920
55,12,2,3,2025-10-15T12:28:37.726258
55,12,3,3,2025-10-15T12:28:38.065911
55,12,4,3,2025-10-15T12:28:38.405400
55,12,5,3,2025-10-15T12:28:38.744512
55,12,6,4,2025-10-15T12:28:39.084725
55,12,7,4,2025-10-15T12:28:39.423220
55,12,8,3,2025-10-15T12:28:39.761793
55,12,9,3,2025-10-15T12:28:40.099858
55,12,10,3,2025-10-15T12:28:40.437883
55,13,1,4,2025-10-15T12:28:41.072326
55,13,2,3,2025-10-15T12:28:41.411116
55,13,3,4,2025-10-15T12:28:41.749079
55,13,4,4,2025-10-15T12:28:42.087013
55,13,5,4,2025-10-15T12:28:42.424713
55,13,6,3,2025-10-15T12:28:42.762357
55,13,7,4,2025-10-15T12:28:43.100042
55,13,8,4,2025-10-15T12:28:43.437854
55,13,9,3,2025-10-15T12:28:43.775435
55,13,10,4,2025-10-15T12:28:44.113312
55,14,1,2,2025-10-15T12:28:44.761295
55,14,2,3,2025-10-15T12:28:45.100022
55,14,3,2,2025-10-15T12:28:45.438216
55,14,4,2,2025-10-15T12:28:45.776087
55,14,5,3,2025-10-15T12:28:46.113723
55,14,6,3,2025-10-15T12:28:46.451122
55,14,7,2,2025-10-15T12:28:46.788463
55,14,8,2,2025-10-15T12:28:47.126359
55,14,9,2,2025-10-15T12:28:47.463643
55,14,10,3,2025-10-15T12:28:47.801199
55,15,1,3,2025-10-15T12:28:48.445255
55,15,2,4,2025-10-15T12:28:48.784619
55,15,3,3,2025-10-15T12:28:49.123415
55,15,4,3,2025-10-15T12:28:49.461939
55,15,5,3,2025-10-15T12:28:49.800196
55,15,6,3,2025-10-15T12:28:50.137997
55,15,7,3,2025-10-15T12:28:50.475854
55,15,8,3,2025-10-15T12:28:50.813701
55,15,9,3,2025-10-15T12:28:51.151649
55,15,10,3,2025-10-15T12:28:51.489333
55,16,1,2,2025-10-15T12:28:52.136266
55,16,2,2,2025-10-15T12:28:52.476947
55,16,3,2,2025-10-15T12:28:52.816946
55,16,4,2,2025-10-15T12:28:53.156214
55,16,5,2,2025-10-15T12:28:53.495679
55,16,6,2,2025-10-15T12:28:53.835265
55,16,7,2,2025-10-15T12:28:54.175589
55,16,8,2,2025-10-15T12:28:54.515190
55,16,9,2,2025-10-15T12:28:54.854622
55,16,10,2,2025-10-15T12:28:55.193392
55,17,1,4,2025-10-15T12:28:55.836453
55,17,2,4,2025-10-15T12:28:56.175362
55,17,3,4,2025-10-15T12:28:56.514105
55,17,4,4,2025-10-15T12:28:56.853065
55,17,5,4,2025-10-15T12:28:57.191449
55,17,6,4,2025-10-15T12:28:57.529260
55,17,7,4,2025-10-15T12:28:57.866383
55,17,8,4,2025-10-15T12:28:58.203274
55,17,9,4,2025-10-15T12:28:58.540535
55,17,10,4,2025-10-15T12:28:58.877900
55,18,1,4,2025-10-15T12:28:59.522145
55,18,2,4,2025-10-15T12:28:59.861708
55,18,3,4,2025-10-15T12:29:00.202329
55,18,4,4,2025-10-15T12:29:00.542864
55,18,5,4,2025-10-15T12:29:00.882879
55,18,6,4,2025-10-15T12:29:01.223080
55,18,7,4,2025-10-15T12:29:01.562998
55,18,8,4,2025-10-15T12:29:01.902662
55,18,9,4,2025-10-15T12:29:02.242492
55,18,10,4,2025-10-15T12:29:02.582163
55,19,1,3,2025-10-15T12:29:03.143581
55,19,2,3,2025-10-15T12:29:03.483520
55,19,3,3,2025-10-15T12:29:03.822780
55,19,4,3,2025-10-15T12:29:04.162242
55,19,5,3,2025-10-15T12:29:04.501678
55,19,6,3,2025-10-15T12:29:04.840898
55,19,7,3,2025-10-15T12:29:05.179882
55,19,8,3,2025-10-15T12:29:05.519051
55,19,9,3,2025-10-15T12:29:05.858109
55,19,10,3,2025-10-15T12:29:06.197496
55,20,1,3,2025-10-15T12:29:06.842916
55,20,2,3,2025-10-15T12:29:07.182953
55,20,3,3,2025-10-15T12:29:07.522502
55,20,4,3,2025-10-15T12:29:07.861865
55,20,5,3,2025-10-15T12:29:08.201335
55,20,6,3,2025-10-15T12:29:08.540239
55,20,7,3,2025-10-15T12:29:08.879485
55,20,8,3,2025-10-15T12:29:09.218756
55,20,9,3,2025-10-15T12:29:09.557892
55,20,10,3,2025-10-15T12:29:09.896988
55,21,1,4,2025-10-15T12:29:10.538839
55,21,2,4,2025-10-15T12:29:10.879209
55,21,3,4,2025-10-15T12:29:11.220057
55,21,4,4,2025-10-15T12:29:11.559610
55,21,5,4,2025-10-15T12:29:11.899190
55,21,6,4,2025-10-15T12:29:12.238789
55,21,7,4,2025-10-15T12:29:12.578309
55,21,8,4,2025-10-15T12:29:12.917979
55,21,9,4,2025-10-15T12:29:13.257630
55,21,10,4,2025-10-15T12:29:13.597313
55,22,1,5,2025-10-15T12:29:14.237691
55,22,2,4,2025-10-15T12:29:14.577794
55,22,3,4,2025-10-15T12:29:14.921036
55,22,4,4,2025-10-15T12:29:15.260660
55,22,5,4,2025-10-15T12:29:15.600122
55,22,6,4,2025-10-15T12:29:15.939591
55,22,7,4,2025-10-15T12:29:16.278623
55,22,8,4,2025-10-15T12:29:16.617999
55,22,9,4,2025-10-15T12:29:16.956759
55,22,10,4,2025-10-15T12:29:17.298511
55,23,1,5,2025-10-15T12:29:17.940385
55,23,2,5,2025-10-15T12:29:18.281305
55,23,3,5,2025-10-15T12:29:18.621644
55,23,4,5,2025-10-15T12:29:18.961054
55,23,5,5,2025-10-15T12:29:19.300508
55,23,6,4,2025-10-15T12:29:19.638377
55,23,7,5,2025-10-15T12:29:19.976336
55,23,8,5,2025-10-15T12:29:20.313972
55,23,9,4,2025-10-15T12:29:20.651991
55,23,10,5,2025-10-15T12:29:20.990077
55,24,1,4,2025-10-15T12:29:21.630995
55,24,2,4,2025-10-15T12:29:21.970151
55,24,3,4,2025-10-15T12:29:22.309731
55,24,4,4,2025-10-15T12:29:22.648289
55,24,5,4,2025-10-15T12:29:22.987246
55,24,6,4,2025-10-15T12:29:23.325709
55,24,7,4,2025-10-15T12:29:23.664070
55,24,8,4,2025-10-15T12:29:24.001935
55,24,9,4,2025-10-15T12:29:24.339551
55,24,10,4,2025-10-15T12:29:24.677171
55,25,1,4,2025-10-15T12:29:25.318605
55,25,2,4,2025-10-15T12:29:25.658127
55,25,3,4,2025-10-15T12:29:25.996879
55,25,4,3,2025-10-15T12:29:26.335336
55,25,5,3,2025-10-15T12:29:26.673566
55,25,6,3,2025-10-15T12:29:27.011163
55,25,7,4,2025-10-15T12:29:27.349305
55,25,8,3,2025-10-15T12:29:27.687189
55,25,9,4,2025-10-15T12:29:28.025127
55,25,10,3,2025-10-15T12:29:28.363660
55,26,1,3,2025-10-15T12:29:29.005121
55,26,2,3,2025-10-15T12:29:29.344004
55,26,3,3,2025-10-15T12:29:29.682543
55,26,4,3,2025-10-15T12:29:30.020195
55,26,5,3,2025-10-15T12:29:30.357448
55,26,6,3,2025-10-15T12:29:30.696511
55,26,7,3,2025-10-15T12:29:31.036135
55,26,8,3,2025-10-15T12:29:31.376689
55,26,9,3,2025-10-15T12:29:31.715411
55,26,10,3,2025-10-15T12:29:32.054609
55,27,1,3,2025-10-15T12:29:32.703652
55,27,2,3,2025-10-15T12:29:33.043748
55,27,3,3,2025-10-15T12:29:33.383182
55,27,4,3,2025-10-15T12:29:33.721740
55,27,5,3,2025-10-15T12:29:34.060892
55,27,6,3,2025-10-15T12:29:34.398299
55,27,7,3,2025-10-15T12:29:34.735534
55,27,8,3,2025-10-15T12:29:35.073885
55,27,9,3,2025-10-15T12:29:35.412767
55,27,10,3,2025-10-15T12:29:35.751874
55,28,1,4,2025-10-15T12:29:36.393690
55,28,2,4,2025-10-15T12:29:36.733959
55,28,3,4,2025-10-15T12:29:37.073485
55,28,4,4,2025-10-15T12:29:37.412872
55,28,5,4,2025-10-15T12:29:37.752025
55,28,6,4,2025-10-15T12:29:38.091277
55,28,7,4,2025-10-15T12:29:38.430463
55,28,8,4,2025-10-15T12:29:38.769437
55,28,9,4,2025-10-15T12:29:39.108535
55,28,10,4,2025-10-15T12:29:39.447717
55,29,1,3,2025-10-15T12:29:40.090356
55,29,2,3,2025-10-15T12:29:40.431153
55,29,3,3,2025-10-15T12:29:40.771657
55,29,4,3,2025-10-15T12:29:41.112440
55,29,5,3,2025-10-15T12:29:41.451898
55,29,6,3,2025-10-15T12:29:41.792027
55,29,7,3,2025-10-15T12:29:42.132199
55,29,8,3,2025-10-15T12:29:42.472411
55,29,9,3,2025-10-15T12:29:42.812422
55,29,10,3,2025-10-15T12:29:43.152408
55,30,1,3,2025-10-15T12:29:43.792195
55,30,2,3,2025-10-15T12:29:44.132073
55,30,3,3,2025-10-15T12:29:44.471733
55,30,4,3,2025-10-15T12:29:44.811095
55,30,5,3,2025-10-15T12:29:45.150118
55,30,6,3,2025-10-15T12:29:45.488782
55,30,7,3,2025-10-15T12:29:45.827987
55,30,8,3,2025-10-15T12:29:46.166854
55,30,9,3,2025-10-15T12:29:46.505800
55,30,10,3,2025-10-15T12:29:46.844988
55,31,1,3,2025-10-15T12:29:47.487571
55,31,2,1,2025-10-15T12:29:47.828773
55,31,3,3,2025-10-15T12:29:48.169381
55,31,4,1,2025-10-15T12:29:48.509709
55,31,5,1,2025-10-15T12:29:48.850027
55,31,6,3,2025-10-15T12:29:49.190007
55,31,7,3,2025-10-15T12:29:49.530135
55,31,8,3,2025-10-15T12:29:49.870361
55,31,9,1,2025-10-15T12:29:50.210579
55,31,10,1,2025-10-15T12:29:50.550130
55,32,1,3,2025-10-15T12:29:51.114317
55,32,2,3,2025-10-15T12:29:51.454370
55,32,3,3,2025-10-15T12:29:51.792663
55,32,4,3,2025-10-15T12:29:52.130591
55,32,5,3,2025-10-15T12:29:52.470053
55,32,6,3,2025-10-15T12:29:52.809439
55,32,7,3,2025-10-15T12:29:53.148741
55,32,8,3,2025-10-15T12:29:53.488033
55,32,9,3,2025-10-15T12:29:53.827485
55,32,10,3,2025-10-15T12:29:54.166381
56,1,1,4,2025-10-15T12:29:55.007350
56,1,2,4,2025-10-15T12:29:55.349608
56,1,3,4,2025-10-15T12:29:55.691368
56,1,4,4,2025-10-15T12:29:56.031802
56,1,5,4,2025-10-15T12:29:56.372042
56,1,6,4,2025-10-15T12:29:56.713045
56,1,7,4,2025-10-15T12:29:57.053851
56,1,8,4,2025-10-15T12:29:57.394756
56,1,9,4,2025-10-15T12:29:57.735902
56,1,10,4,2025-10-15T12:29:58.076971
56,2,1,4,2025-10-15T12:29:58.715478
56,2,2,4,2025-10-15T12:29:59.057654
56,2,3,4,2025-10-15T12:29:59.399423
56,2,4,4,2025-10-15T12:29:59.740657
56,2,5,4,2025-10-15T12:30:00.082011
56,2,6,4,2025-10-15T12:30:00.423103
56,2,7,4,2025-10-15T12:30:00.764382
56,2,8,4,2025-10-15T12:30:01.105439
56,2,9,4,2025-10-15T12:30:01.446551
56,2,10,4,2025-10-15T12:30:01.787881
56,3,1,2,2025-10-15T12:30:02.433668
56,3,2,2,2025-10-15T12:30:02.775722
56,3,3,2,2025-10-15T12:30:03.116630
56,3,4,2,2025-10-15T12:30:03.458050
56,3,5,2,2025-10-15T12:30:03.798977
56,3,6,2,2025-10-15T12:30:04.139891
56,3,7,2,2025-10-15T12:30:04.481073
56,3,8,2,2025-10-15T12:30:04.821909
56,3,9,2,2025-10-15T12:30:05.163122
56,3,10,2,2025-10-15T12:30:05.504019
56,4,1,3,2025-10-15T12:30:06.152345
56,4,2,3,2025-10-15T12:30:06.494657
56,4,3,3,2025-10-15T12:30:06.836512
56,4,4,3,2025-10-15T12:30:07.177698
56,4,5,3,2025-10-15T12:30:07.518721
56,4,6,3,2025-10-15T12:30:07.859959
56,4,7,3,2025-10-15T12:30:08.201179
56,4,8,3,2025-10-15T12:30:08.542339
56,4,9,3,2025-10-15T12:30:08.883645
56,4,10,3,2025-10-15T12:30:09.224877
56,5,1,3,2025-10-15T12:30:09.871105
56,5,2,3,2025-10-15T12:30:10.213064
56,5,3,3,2025-10-15T12:30:10.554704
56,5,4,3,2025-10-15T12:30:10.896210
56,5,5,3,2025-10-15T12:30:11.238163
56,5,6,3,2025-10-15T12:30:11.579475
56,5,7,3,2025-10-15T12:30:11.920362
56,5,8,3,2025-10-15T12:30:12.261520
56,5,9,3,2025-10-15T12:30:12.602652
56,5,10,3,2025-10-15T12:30:12.944003
56,6,1,1,2025-10-15T12:30:13.589292
56,6,2,1,2025-10-15T12:30:13.931674
56,6,3,1,2025-10-15T12:30:14.273353
56,6,4,1,2025-10-15T12:30:14.614611
56,6,5,1,2025-10-15T12:30:14.955933
56,6,6,1,2025-10-15T12:30:15.297110
56,6,7,1,2025-10-15T12:30:15.637864
56,6,8,1,2025-10-15T12:30:15.979215
56,6,9,1,2025-10-15T12:30:16.320239
56,6,10,1,2025-10-15T12:30:16.661599
56,7,1,5,2025-10-15T12:30:17.306699
56,7,2,4,2025-10-15T12:30:17.649133
56,7,3,5,2025-10-15T12:30:17.990833
56,7,4,5,2025-10-15T12:30:18.332439
56,7,5,5,2025-10-15T12:30:18.673886
56,7,6,4,2025-10-15T12:30:19.014974
56,7,7,4,2025-10-15T12:30:19.356060
56,7,8,5,2025-10-15T12:30:19.697411
56,7,9,5,2025-10-15T12:30:20.038626
56,7,10,5,2025-10-15T12:30:20.379470
56,8,1,4,2025-10-15T12:30:21.024480
56,8,2,4,2025-10-15T12:30:21.366620
56,8,3,4,2025-10-15T12:30:21.708255
56,8,4,4,2025-10-15T12:30:22.049846
56,8,5,4,2025-10-15T12:30:22.391071
56,8,6,4,2025-10-15T12:30:22.732121
56,8,7,4,2025-10-15T12:30:23.073126
56,8,8,4,2025-10-15T12:30:23.414278
56,8,9,4,2025-10-15T12:30:23.755329
56,8,10,4,2025-10-15T12:30:24.095346
56,9,1,3,2025-10-15T12:30:24.753502
56,9,2,4,2025-10-15T12:30:25.095877
56,9,3,3,2025-10-15T12:30:25.437454
56,9,4,3,2025-10-15T12:30:25.778731
56,9,5,3,2025-10-15T12:30:26.119553
56,9,6,3,2025-10-15T12:30:26.461103
56,9,7,4,2025-10-15T12:30:26.802350
56,9,8,4,2025-10-15T12:30:27.144111
56,9,9,3,2025-10-15T12:30:27.486349
56,9,10,4,2025-10-15T12:30:27.828129
56,10,1,2,2025-10-15T12:30:28.475734
56,10,2,2,2025-10-15T12:30:28.817815
56,10,3,2,2025-10-15T12:30:29.159658
56,10,4,3,2025-10-15T12:30:29.500675
56,10,5,2,2025-10-15T12:30:29.841504
56,10,6,2,2025-10-15T12:30:30.181954
56,10,7,2,2025-10-15T12:30:30.522079
56,10,8,2,2025-10-15T12:30:30.862992
56,10,9,2,2025-10-15T12:30:31.204635
56,10,10,2,2025-10-15T12:30:31.546410
56,11,1,4,2025-10-15T12:30:32.201254
56,11,2,4,2025-10-15T12:30:32.543246
56,11,3,4,2025-10-15T12:30:32.884643
56,11,4,4,2025-10-15T12:30:33.225702
56,11,5,4,2025-10-15T12:30:33.566792
56,11,6,4,2025-10-15T12:30:33.907457
56,11,7,4,2025-10-15T12:30:34.248301
56,11,8,4,2025-10-15T12:30:34.589314
56,11,9,4,2025-10-15T12:30:34.930325
56,11,10,4,2025-10-15T12:30:35.271442
56,12,1,4,2025-10-15T12:30:35.919740
56,12,2,5,2025-10-15T12:30:36.262020
56,12,3,4,2025-10-15T12:30:36.603763
56,12,4,4,2025-10-15T12:30:36.945278
56,12,5,4,2025-10-15T12:30:37.286470
56,12,6,4,2025-10-15T12:30:37.627750
56,12,7,4,2025-10-15T12:30:37.968893
56,12,8,4,2025-10-15T12:30:38.309754
56,12,9,4,2025-10-15T12:30:38.650798
56,12,10,4,2025-10-15T12:30:38.991927
56,13,1,4,2025-10-15T12:30:39.640736
56,13,2,4,2025-10-15T12:30:39.983129
56,13,3,4,2025-10-15T12:30:40.324956
56,13,4,4,2025-10-15T12:30:40.665946
56,13,5,4,2025-10-15T12:30:41.007496
56,13,6,4,2025-10-15T12:30:41.349125
56,13,7,4,2025-10-15T12:30:41.690039
56,13,8,4,2025-10-15T12:30:42.030650
56,13,9,4,2025-10-15T12:30:42.372101
56,13,10,4,2025-10-15T12:30:42.713299
56,14,1,2,2025-10-15T12:30:43.358708
56,14,2,2,2025-10-15T12:30:43.700856
56,14,3,2,2025-10-15T12:30:44.042481
56,14,4,2,2025-10-15T12:30:44.383725
56,14,5,2,2025-10-15T12:30:44.724706
56,14,6,2,2025-10-15T12:30:45.065462
56,14,7,2,2025-10-15T12:30:45.406507
56,14,8,2,2025-10-15T12:30:45.747399
56,14,9,2,2025-10-15T12:30:46.087547
56,14,10,2,2025-10-15T12:30:46.428175
56,15,1,4,2025-10-15T12:30:47.080399
56,15,2,4,2025-10-15T12:30:47.422811
56,15,3,4,2025-10-15T12:30:47.764253
56,15,4,4,2025-10-15T12:30:48.105478
56,15,5,4,2025-10-15T12:30:48.446709
56,15,6,4,2025-10-15T12:30:48.787841
56,15,7,4,2025-10-15T12:30:49.128815
56,15,8,4,2025-10-15T12:30:49.469878
56,15,9,4,2025-10-15T12:30:49.811166
56,15,10,4,2025-10-15T12:30:50.152485
56,16,1,3,2025-10-15T12:30:50.797003
56,16,2,3,2025-10-15T12:30:51.139312
56,16,3,3,2025-10-15T12:30:51.481001
56,16,4,3,2025-10-15T12:30:51.822260
56,16,5,3,2025-10-15T12:30:52.163406
56,16,6,3,2025-10-15T12:30:52.504626
56,16,7,3,2025-10-15T12:30:52.845707
56,16,8,3,2025-10-15T12:30:53.186858
56,16,9,3,2025-10-15T12:30:53.527992
56,16,10,3,2025-10-15T12:30:53.869339
56,17,1,5,2025-10-15T12:30:54.516842
56,17,2,5,2025-10-15T12:30:54.858081
56,17,3,5,2025-10-15T12:30:55.198559
56,17,4,5,2025-10-15T12:30:55.538629
56,17,5,5,2025-10-15T12:30:55.878939
56,17,6,5,2025-10-15T12:30:56.219228
56,17,7,5,2025-10-15T12:30:56.559384
56,17,8,5,2025-10-15T12:30:56.899573
56,17,9,5,2025-10-15T12:30:57.239584
56,17,10,5,2025-10-15T12:30:57.579514
56,18,1,5,2025-10-15T12:30:58.221477
56,18,2,5,2025-10-15T12:30:58.562543
56,18,3,5,2025-10-15T12:30:58.903110
56,18,4,5,2025-10-15T12:30:59.243347
56,18,5,5,2025-10-15T12:30:59.583305
56,18,6,5,2025-10-15T12:30:59.923356
56,18,7,5,2025-10-15T12:31:00.263622
56,18,8,5,2025-10-15T12:31:00.603396
56,18,9,5,2025-10-15T12:31:00.943359
56,18,10,5,2025-10-15T12:31:01.283379
56,19,1,3,2025-10-15T12:31:01.847259
56,19,2,3,2025-10-15T12:31:02.188291
56,19,3,3,2025-10-15T12:31:02.529132
56,19,4,3,2025-10-15T12:31:02.869609
56,19,5,3,2025-10-15T12:31:03.210171
56,19,6,3,2025-10-15T12:31:03.550348
56,19,7,3,2025-10-15T12:31:03.890512
56,19,8,3,2025-10-15T12:31:04.230696
56,19,9,3,2025-10-15T12:31:04.570810
56,19,10,3,2025-10-15T12:31:04.911103
56,20,1,3,2025-10-15T12:31:05.558509
56,20,2,4,2025-10-15T12:31:05.899806
56,20,3,3,2025-10-15T12:31:06.240410
56,20,4,3,2025-10-15T12:31:06.580734
56,20,5,3,2025-10-15T12:31:06.920652
56,20,6,3,2025-10-15T12:31:07.260479
56,20,7,3,2025-10-15T12:31:07.600523
56,20,8,3,2025-10-15T12:31:07.940604
56,20,9,3,2025-10-15T12:31:08.280623
56,20,10,3,2025-10-15T12:31:08.620398
56,21,1,4,2025-10-15T12:31:09.260630
56,21,2,4,2025-10-15T12:31:09.601760
56,21,3,4,2025-10-15T12:31:09.942607
56,21,4,4,2025-10-15T12:31:10.282895
56,21,5,4,2025-10-15T12:31:10.622841
56,21,6,4,2025-10-15T12:31:10.962931
56,21,7,4,2025-10-15T12:31:11.303574
56,21,8,4,2025-10-15T12:31:11.643638
56,21,9,4,2025-10-15T12:31:11.983583
56,21,10,4,2025-10-15T12:31:12.323869
56,22,1,5,2025-10-15T12:31:12.965921
56,22,2,5,2025-10-15T12:31:13.307183
56,22,3,5,2025-10-15T12:31:13.647912
56,22,4,5,2025-10-15T12:31:13.988355
56,22,5,5,2025-10-15T12:31:14.328565
56,22,6,5,2025-10-15T12:31:14.668398
56,22,7,5,2025-10-15T12:31:15.008790
56,22,8,5,2025-10-15T12:31:15.348754
56,22,9,5,2025-10-15T12:31:15.688565
56,22,10,5,2025-10-15T12:31:16.028779
56,23,1,5,2025-10-15T12:31:16.672815
56,23,2,5,2025-10-15T12:31:17.014115
56,23,3,5,2025-10-15T12:31:17.354850
56,23,4,5,2025-10-15T12:31:17.695139
56,23,5,5,2025-10-15T12:31:18.035450
56,23,6,5,2025-10-15T12:31:18.375562
56,23,7,5,2025-10-15T12:31:18.715545
56,23,8,5,2025-10-15T12:31:19.055721
56,23,9,5,2025-10-15T12:31:19.395892
56,23,10,5,2025-10-15T12:31:19.736090
56,24,1,4,2025-10-15T12:31:20.377278
56,24,2,4,2025-10-15T12:31:20.717999
56,24,3,4,2025-10-15T12:31:21.058545
56,24,4,4,2025-10-15T12:31:21.398885
56,24,5,4,2025-10-15T12:31:21.742268
56,24,6,4,2025-10-15T12:31:22.107112
56,24,7,4,2025-10-15T12:31:22.463071
56,24,8,4,2025-10-15T12:31:22.822992
56,24,9,4,2025-10-15T12:31:23.181677
56,24,10,4,2025-10-15T12:31:23.538387
56,25,1,4,2025-10-15T12:31:24.232277
56,25,2,4,2025-10-15T12:31:24.588818
56,25,3,5,2025-10-15T12:31:24.944137
56,25,4,4,2025-10-15T12:31:25.298106
56,25,5,4,2025-10-15T12:31:25.664311
56,25,6,4,2025-10-15T12:31:26.108598
56,25,7,4,2025-10-15T12:31:26.621717
56,25,8,4,2025-10-15T12:31:26.978632
56,25,9,4,2025-10-15T12:31:27.332434
56,25,10,4,2025-10-15T12:31:27.787826
56,26,1,3,2025-10-15T12:31:28.674771
56,26,2,3,2025-10-15T12:31:29.035314
56,26,3,3,2025-10-15T12:31:29.410152
56,26,4,3,2025-10-15T12:31:29.782786
56,26,5,3,2025-10-15T12:31:30.150486
56,26,6,3,2025-10-15T12:31:30.514573
56,26,7,3,2025-10-15T12:31:30.879310
56,26,8,3,2025-10-15T12:31:31.240838
56,26,9,3,2025-10-15T12:31:31.591554
56,26,10,3,2025-10-15T12:31:31.932886
56,27,1,3,2025-10-15T12:31:32.552704
56,27,2,3,2025-10-15T12:31:32.892909
56,27,3,3,2025-10-15T12:31:33.232878
56,27,4,3,2025-10-15T12:31:33.571262
56,27,5,3,2025-10-15T12:31:33.910008
56,27,6,3,2025-10-15T12:31:34.248934
56,27,7,3,2025-10-15T12:31:34.588671
56,27,8,3,2025-10-15T12:31:34.928490
56,27,9,3,2025-10-15T12:31:35.268830
56,27,10,3,2025-10-15T12:31:35.609113
56,28,1,3,2025-10-15T12:31:36.264280
56,28,2,3,2025-10-15T12:31:36.605746
56,28,3,3,2025-10-15T12:31:36.949772
56,28,4,3,2025-10-15T12:31:37.292385
56,28,5,3,2025-10-15T12:31:37.633872
56,28,6,3,2025-10-15T12:31:37.976440
56,28,7,3,2025-10-15T12:31:38.318308
56,28,8,3,2025-10-15T12:31:38.661635
56,28,9,3,2025-10-15T12:31:39.007220
56,28,10,3,2025-10-15T12:31:39.349542
56,29,1,4,2025-10-15T12:31:40.005725
56,29,2,4,2025-10-15T12:31:40.347744
56,29,3,4,2025-10-15T12:31:40.689548
56,29,4,4,2025-10-15T12:31:41.031815
56,29,5,4,2025-10-15T12:31:41.373797
56,29,6,4,2025-10-15T12:31:41.718706
56,29,7,4,2025-10-15T12:31:42.060800
56,29,8,4,2025-10-15T12:31:42.402464
56,29,9,4,2025-10-15T12:31:42.744809
56,29,10,4,2025-10-15T12:31:43.089126
56,30,1,3,2025-10-15T12:31:43.755728
56,30,2,3,2025-10-15T12:31:44.100862
56,30,3,3,2025-10-15T12:31:44.443573
56,30,4,3,2025-10-15T12:31:44.784489
56,30,5,3,2025-10-15T12:31:45.126907
56,30,6,3,2025-10-15T12:31:45.471192
56,30,7,3,2025-10-15T12:31:45.813755
56,30,8,3,2025-10-15T12:31:46.154948
56,30,9,3,2025-10-15T12:31:46.496346
56,30,10,3,2025-10-15T12:31:46.837352
56,31,1,1,2025-10-15T12:31:47.466819
56,31,2,1,2025-10-15T12:31:47.809842
56,31,3,1,2025-10-15T12:31:48.152273
56,31,4,1,2025-10-15T12:31:48.495255
56,31,5,1,2025-10-15T12:31:48.837377
56,31,6,1,2025-10-15T12:31:49.180258
56,31,7,1,2025-10-15T12:31:49.523343
56,31,8,1,2025-10-15T12:31:49.865556
56,31,9,1,2025-10-15T12:31:50.207878
56,31,10,1,2025-10-15T12:31:50.549095
56,32,1,4,2025-10-15T12:31:51.114784
